"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000272018";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402003006201849";"Objeto: Pregão Eletrônico - Aquisição de Água mineral, Vasilhames para água e Gás GLP de 13 kg e 45 kg, visando suprir demandas da logística da Fundação Universidade Federal do Vale do São Francisco.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"06/12/2018";"19/11/2018";"640,0000"
"000272018";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"6";"Dispensa de Licitação";"23335000887201897";"Objeto: Aquisição de Gêneros Alimentícios da Agricultura Familiar para o atendimento ao Programa Nacional de Alimentação Escolar - PNAE";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"URUCUCA";"06/12/2018";"";"19997,7900"
"000272018";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23541000825201840";"Objeto: Prestação de serviço para conserto de Equipamentos, Marca Pentax.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"31/12/2018";"";"4150,0000"
"000272018";"155900";"HOSPITAL UNIVERSITARIO DA UFSCAR";"6";"Dispensa de Licitação";"23763010672201834";"Objeto: Contratação de empresa para a prestação de serviços de manutenção preventiva de autoclave Ortosíntese, modelo AC127, com porta dupla deslizante, com substituição de componentes sujeitos a desgaste natural para atendimento das necessidades do HU-UFSCar.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SP";"SAO CARLOS";"17/12/2018";"";"7500,0000"
"000272018";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"5";"Pregão";"23007000230262018";"Objeto: Pregão Eletrônico - Pregão Eletrônico Nº 27/2018, visando à aquisição de equipamentos para atender as demandas da ASCOM, do Anfiteatro e da PROEXT, com recursos de emenda parlamentar da Senadora Lídice da Mata.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"19/12/2018";"10/12/2018";"74813,4600"
"000272018";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"5";"Pregão";"23163000948201835";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de limpeza, asseio e conservação, com fornecimento de material e equipamentos, necessários para execução dos serviços, a serem prestados ao Câmpus Lajeado do Instituto Federal Sul-rio-grandense, pelo período de 12 (doze) meses, podendo ser prorrogado por no máximo 60 (sessenta) meses, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"19/12/2018";"06/12/2018";"140450,0400"
"000272018";"158172";"HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";"6";"Dispensa de Licitação";"91646/2018";"Objeto: Aquisição de 01 compressor odontológico para atender as necessidades da unidade de saúde bucal do complexo hospitalar da UFPA/EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"04/12/2018";"";"3499,9900"
"000272018";"158323";"CAMPUS CANINDE/IFCE";"6";"Dispensa de Licitação";"23263012243201832";"Objeto: Contratação de serviços de recarga e manutenção em todos os extintores de incêndio do IFCE campus Canindé.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"CANINDE";"28/12/2018";"";"5125,0000"
"000272018";"158341";"INST.FED.RONDONIA/CAMPUS COLORADO DO OESTE-RO";"6";"Dispensa de Licitação";"23243023808201845";"Objeto: Capas de processo em papel triplex 300gr, com impressão OFF SET 4x1 cor, medindo 46x32cm aberto, 23x32cm fechado, acabamento corte e vinco, sem bolso. Arte a ser definida pelo Campus. Tiragem 1000 unidades";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"COLORADO DO OESTE";"03/12/2018";"";"1700,0000"
"000272018";"158376";"INST.FED.RONDONIA/CAMPUS JI-PARANA";"6";"Dispensa de Licitação";"23243023562201810";"Objeto: Aquisição de Pen Drive";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"JI-PARANA";"04/12/2018";"";"1560,0000"
"000272018";"158397";"INST. FED. DO PARANA/CAMPUS PARANAGUA";"6";"Dispensa de Licitação";"23411013271201826";"Objeto: Contratação de pessoa jurídica para Prestação de Serviços de Análise e Pesquisa científica, Consultoria para Apoio ao Ensino, serviço de áudio, vídeo e foto e também Solução Web, necessários para atender a demanda do Instituto Federal do Paraná  Campus Paranaguá, enquanto secretaria interinstitucional para a elaboração do Plano Nacional para Combate ao Lixo no Mar";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PARANAGUA";"03/12/2018";"";"13650,0000"
"000272018";"158402";"INST. FED. DO PARANA/CAMPUS UMUARAMA";"6";"Dispensa de Licitação";"23404000056201510";"Objeto: Contratação de empresa para fornecimento de energia elétrica para Instituto Federal do Paraná - Campus Umuarama, exercício 2019";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"UMUARAMA";"11/12/2018";"";"300000,0000"
"000272018";"158407";"INST. FED.DA BAHIA/CAMPUS SIMOES FILHO";"6";"Dispensa de Licitação";"23283.001714/2018";"Objeto: Aquisição de instrumentos musicais destinados à suprir demandas do projeto de extensão Oficina de Teatro, coordenado pela professora Giovana Dantas e aprovado pelo Edital de Extensão nº 01/2018, da Coordenação de Extensão do IFBA / Campus Simões Filho.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SIMOES FILHO";"07/12/2018";"";"1228,8900"
"000272018";"158414";"INST FED SUDESTE DE MG/CAMPUS JUIZ DE FORA";"6";"Dispensa de Licitação";"23225003261201880";"Objeto: Dispensa 27-2018: aquisição de materiais para projeto de pesquisa e desenvolvimento em atendimento às necessidades do Campus Juiz de Fora do IF SUDESTE MG.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"17/12/2018";"";"818,4000"
"000272018";"158440";"INST.FED.DO NORTE DE MG/CAMPUS PIRAPORA";"6";"Dispensa de Licitação";"23395001156201854";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar  PNAE no IFNMG - Campus Pirapora";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"PIRAPORA";"13/12/2018";"";"18471,5300"
"000272018";"158448";"INST.FED.DO MS/CAMPUS AQUIDAUANA";"6";"Dispensa de Licitação";"23347018314201881";"Objeto: Contratação de serviço hidrossanitário para laboratório de construção civil do IFMS - Campus Aquidauana.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"AQUIDAUANA";"04/12/2018";"";"6479,0500"
"000272018";"158455";"IFMA/CAMPUS COELHO NETO";"6";"Dispensa de Licitação";"23249053452201814";"Objeto: Contratação de serviço de mudança residencial dos servidores Arcenildo da Silva Nascimento e Luis Maciel Batista Serra, de Coelho Neto-MA para São Luis-MA, a fim de atender as necessidades do Instituto Federal do Maranhão - Campus Coelho Neto.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"COELHO NETO";"20/12/2018";"";"6950,0000"
"000272018";"158464";"IFPE - CAMPUS RECIFE";"7";"Inexigibilidade de Licitação";"23295020088201771";"Objeto: Treinamento do software Pro Ar-condicionado para 15 professores nas instalações do IFPE- campus Recife.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"07/12/2018";"";"3900,0000"
"000272018";"158466";"IFPE - CAMPUS BARREIROS";"6";"Dispensa de Licitação";"23300022436201816";"Objeto: Aquisição de materiais de construção";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"BARREIROS";"28/12/2018";"";"7972,8200"
"000272018";"158478";"IFPE - CAMPUS BELO JARDIM";"6";"Dispensa de Licitação";"23297024510201827";"Objeto: Aquisição de hipoclorito de sódio para atender demanda da Estação de Tratamento d'Água do IFPE - Campus Belo jardim.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"BELO JARDIM";"19/12/2018";"";"7776,0000"
"000272018";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272100161201835";"Objeto: Aquisição de eletrólito A - Solução de preenchimento interno do eletrodo íon seletivo para determinação de fluoreto da marca Mettler Toledo.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"20/12/2018";"";"3088,0000"
"000272018";"158496";"INST.FED.MATO GROSSO/CAMPUS CONFRESA";"6";"Dispensa de Licitação";"23193001897201810";"Objeto: Contratação de empresa para fornecimento de recarga e manutenção de extintores";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CONFRESA";"26/12/2018";"";"14558,6000"
"000272018";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"-99";"Pregão - Registro de Preço";"23204012306201838";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material permanente, para atender as demandas da Pró-Reitoria da Cultura, Comunidade e Extensão (Procce/Ufopa), de acordo com as condições, quantidades, exigências e estimativas estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"PA";"SANTAREM";"03/12/2018";"20/11/2018";"0,00"
"000272018";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"7";"Inexigibilidade de Licitação";"23422000725201284";"Objeto: Contratação de serviço de fornecimento de água e esgoto para o exercício de 2019.";"Publicado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"13/12/2018";"";"210000,0000"
"000272018";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"6";"Dispensa de Licitação";"23544001413201805";"Objeto: Aquisição de Scanner departamental, conforme condições, quantidade e exigências estabelecidas.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA MARIA DE JETIBA";"12/12/2018";"";"4299,9800"
"000272018";"158952";"CAMPUS TAUA/IFCE";"6";"Dispensa de Licitação";"23490011615201820";"Objeto: Serviço gráfico com camisas com material algodão, logomarca do IFCE, cores diversas em azul, vermelho, branco. Tamanho m, g e gg.E faixa 0,80 X 2,5 M2 com descrição do evento.Evento com festividades e jogos lúdicos que envolvem o encerramento anual, promovendo o bem estar, socialização e a qualidade de vida de todos os envolvidos nas áreas esportivas de xadrez, futebol, natação e etc.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"TAUA";"27/12/2018";"";"4000,0000"
"000272018";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"6";"Dispensa de Licitação";"64270008703201816";"Objeto: Serviço de manutenção de gerador: Refazer bobina de excitação/transmissão de energia; Refazer o retificador de corrente contínua; Enchimento e alinhamento da tampa dianteira; Troca do conjunto de escovas. Serviço compreende todo material, cargos e encargos de responsabilidade do contratado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"14/12/2018";"";"5617,5000"
"000272018";"160028";"35º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"6406300255120171";"Objeto: Credenciamento de Serviço Autônomo para Coleta, Tranporte e Distribuição de água potável no semiárido Brasileiro, credenciamento por 12 (doze) meses e contratação por 01 mes (mediante sorteio) para trabalhar no mes de dezembro 2018.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"06/12/2018";"";"102000,0000"
"000272018";"160050";"HOSPITAL GERAL DE FORTALEZA";"6";"Dispensa de Licitação";"64579011054201876";"Objeto: Serviço de Limpeza e Higienização dos bebedouros do HGeF.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"21/12/2018";"";"3500,0000"
"000272018";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"80714008930201845";"Objeto: Prestação de serviços do tipo consultas médicas, cirurgias e exames complementares na especialidade de oftalmologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"12/12/2018";"";"300000,0000"
"000272018";"160122";"55 BATALHAO DE INFANTARIA";"5";"Pregão";"64067042089201841";"Objeto: Pregão Eletrônico - Serviço Comum de Engenharia - Contratação de pessoa Jurídica especializada em recuperação de telhado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"10/12/2018";"20/11/2018";"240391,5500"
"000272018";"160153";"2 COMPANHIA DE FRONTEIRA";"6";"Dispensa de Licitação";"64421003928201813";"Objeto: Aquisição de serviços de publicidade legal em jornal de grande circulação para a 2ª Cia Fron.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PORTO MURTINHO";"19/12/2018";"";"142,5000"
"000272018";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64047000455201810";"Objeto: Contratação de empresa para a prestação de serviço emergencial em rede elétrica de média tensão, incluindo a regulagem em TAP de transformador";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"19/12/2018";"";"1200,0000"
"000272018";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"-99";"Pregão - Registro de Preço";"64278007346201817";"Objeto: Pregão Eletrônico - Aquisição de mobiliário, equipamentos de cozinha, refrigeração e outros de uso duradouro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"21/12/2018";"29/11/2018";"0,00"
"000272018";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"2";"Tomada de Preços";"64329002765201800";"Objeto: Contratação de empresa especializada na execução de Projetos Executivos da Reforma do Mirante e Construção do Prédio Anexo (café e administração) do Parque Histórico Nacional dos Guararapes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"06/12/2018";"";"164899,2700"
"000272018";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"12875/2018-61";"Objeto: Contratação de serviços de locação de impressoras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"19/12/2018";"";"2699,9800"
"000272018";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64041007193201863";"Objeto: Serviço de manutenção da Ploter HP Designjet 500.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"PICOS";"04/12/2018";"";"1650,0000"
"000272018";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"27016011055201887";"Objeto: Aquisição de capota de fibra de vidro para aplicação em viatura.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"04/12/2018";"";"4195,0000"
"000272018";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"65314012568201812";"Objeto: Pregão Eletrônico - Contratação de serviço de dedetização, desratização, descupinização e limpeza de caixas d'agua e desentupimento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"18/12/2018";"26/11/2018";"5066,7000"
"000272018";"160264";"111 COMPANHIA DE APOIO DE MATERIAL BELICO";"6";"Dispensa de Licitação";"27/2018";"Objeto: Contratação de serviço de buffet a ser realizado após a cerimônia de Passagem de Comando da 111ª Cia Ap MB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/12/2018";"";"8200,0000"
"000272018";"160313";"ESCOLA DE CMDO E ESTADO-MAIOR DO EXERCITO";"5";"Pregão";"5310009482201811";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de manutenção preventiva e corretiva de elevadores da Escola de Comando e Estado Maior do Exército  ECEME";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/12/2018";"13/11/2018";"39995,0000"
"000272018";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"-99";"Pregão - Registro de Preço";"64613016862201866";"Objeto: Pregão Eletrônico - Aquisição de cartuchos e toner";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/12/2018";"01/10/2018";"176280,4700"
"000272018";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64039010923201877";"Objeto: Material de Laboratório e análise de solo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"06/12/2018";"";"2125,0000"
"000272018";"160454";"28º BATALHAO DE CACADORES";"-99";"Pregão - Registro de Preço";"64025007445201852";"Objeto: Pregão Eletrônico - Aquisição de material de expediente.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"07/12/2018";"20/11/2018";"20733,2000"
"000272018";"160513";"9º B MNT - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"317";"Objeto: Fivela Poliacetal 55MM DO CINTO N.A.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"27/12/2018";"";"5550,0000"
"000272018";"170009";"ESCOLA DE ADMINISTRACAO FAZENDARIA";"6";"Dispensa de Licitação";"12500.101836/2018";"Objeto: Aquisição de bebedouros de coluna.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"03/12/2018";"26/11/2018";"2419,9800"
"000272018";"170069";"SUPERINTENDENCIA REG. ADM. DO MGI - SERGIPE";"6";"Dispensa de Licitação";"10583100965201889";"Objeto: Contratação dos serviços comuns de engenharia para levantamento de carga de energia elétrica, elaboração de projeto elétrico e planta das instalações da nova sede da SAMF/SE.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SE";"ARACAJU";"19/12/2018";"";"31847,5000"
"000272018";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"6";"Dispensa de Licitação";"10840724230201867";"Objeto: Contratar serviço de execução de obra de arte para inauguração de sede em Ribeirão Preto conforme exigência da Prefeitura Municipal (Lei Municipal nº 6047/91).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"05/12/2018";"";"17000,0000"
"000272018";"170159";"DELEGACIA DA RFB EM LONDRINA";"6";"Dispensa de Licitação";"10930723657201839";"Objeto: Serviço de reforma em calhas na Agencia da Receita federal do brasil em Apucarana/PR, danificadas devido à forte chuva na data de 20/09/2018.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"LONDRINA";"03/12/2018";"";"1200,0000"
"000272018";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"6";"Dispensa de Licitação";"10280722553201817";"Objeto: Contratação de recarga para 18 (dezoito) extintores, sendo 14 (catorze) de pó químico tipo ABC de 06 Kg, 01 (um) de pó tipo ABC de 04 Kg, 01 (um) de pó tipo ABC de 12 Kg e 02 (dois) de CO2 de 06 Kg, instalados no imóvel sede da Superintendência Regional da Receita Federal na 2ª Região Fiscal  SRRF02.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"18/12/2018";"";"768,0000"
"000272018";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000048201811";"Objeto: Aquisição de materiais de expediente a serem utilizados na execução dos trabalhos diários da DRF/Jundiaí e Agências jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"26/12/2018";"";"5646,0800"
"000272018";"193112";"IBAMA - SUPERINTENDENCIA MATO GROSSO SUL/MS";"6";"Dispensa de Licitação";"02014.003249/2018";"Objeto: Contratação/aquisição de solução para implantação e operacionalização de APPLIANCE FIREWALL, licenças de operação e suporte e serviço de implantação, necessários para o funcionamento do ambiente de rede de tecnologia da informação do IBAMA  SUPERINTENDÊNCIA DO ESTADO DO MS.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"MS";"CAMPO GRANDE";"03/12/2018";"";"14450,0000"
"000272018";"193125";"IBAMA - SUPERINTENDENCIA DE SANTA CATARINA/SC";"6";"Dispensa de Licitação";"02610002558201812";"Objeto: Aquisição de óleo TC-W3 náutico para a Unidade Técnica do Ibama em Itajaí.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SC";"FLORIANOPOLIS";"03/12/2018";"26/11/2018";"399,0000"
"000272018";"194007";"COORDENACAO REG. DO VALE DO JAVARI/AM";"6";"Dispensa de Licitação";"08744000071201858";"Objeto: Aquisição de material de processamentos de dados para atender demanda dos trabalhos na Coordenação Regional Vale do Javari.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"ATALAIA DO NORTE";"29/12/2018";"";"17600,0000"
"000272018";"194008";"COORDENACAO REGIONAL DO RIO NEGRO/AM";"6";"Dispensa de Licitação";"08780000226201810";"Objeto: Aquisição de equipamentos de processamentos de dados em apoio ao monitoramento da rede elétrica da sede da CR-RNG.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"SAO GABRIEL DA CACHOEIRA";"30/12/2018";"";"5747,0000"
"000272018";"195001";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59550000977201881";"Objeto: Pregão Eletrônico - Fornecimento, carga, transporte e descarga de 39 (trinta e nove) unidades de Grade Aradora Agrícola, com controle remoto, de 16 discos de 26 cada, acionada por cilindro, com pneus agrícolas novos, entre outras especificações, a serem entregues na sede da 5ª Superintendência Regional da CODEVASF, localizada no município de Penedo, estado de Alagoas.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"AL";"MACEIO";"20/12/2018";"13/12/2018";"533949,8000"
"000272018";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"6";"Dispensa de Licitação";"59510002335201892";"Objeto: Aq. de equipamento de informática para CODEVASF 1ª Superintendência Regional de Montes Claros - MG";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MG";"MONTES CLAROS";"12/12/2018";"05/12/2018";"3500,0000"
"000272018";"195006";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59580000481201850";"Objeto: Pregão Eletrônico - Serviços de pavimentação asfáltica de vias rurais em municípios diversos localizados na área de atuação da 8ª Superintendência Regional da Codevasf, no estado do Maranhão.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"DF";"BRASILIA";"28/12/2018";"29/11/2018";"20583970,5000"
"000272018";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"6";"Dispensa de Licitação";"08664010189201884";"Objeto: COLCHÃO DE SOLTEIRO - Colchão com dimensões (cm) AxLxP: 14x78x188cm; faixa de peso suportado (Kg) 71 a 110; possuir revestimento em poliéster bordado e preenchimento com espuma de poliuretano densidade (D-33); estrutura de espuma; revestimento de tecido; tratamentos antiácaro, antimofo e antifungo; deve conter selo do INMETRO; garantia de 12 meses.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"28/12/2018";"";"14400,0000"
"000272018";"200396";"SUPERINTENDENCIA REGIONAL NO ESTADO DA PB";"6";"Dispensa de Licitação";"08375008394201835";"Objeto: Aquisição de Bateria para drone da marca DJI, modelo Phantom 3 Professional; Mochila de transporte para drone da marca DJI, modelo Phantom 3 Professional; e Tablet compatível com as funcionalidades de um drone da marca DJI, modelo Phantom 3 Professional.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PB";"JOAO PESSOA";"27/12/2018";"20/12/2018";"6014,8100"
"000272018";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"01201000485201875";"Objeto: Contratação de serviço para implantação de áreas experimentais, com fornecimento de mão-de-obra e material.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"06/12/2018";"";"23391,7000"
"000272018";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000229201878";"Objeto: Aquisição de microondas (32 litros) e cafeteira elétrica.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"05/12/2018";"08/11/2018";"2300,0000"
"000272018";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057402966201718";"Objeto: Pregão Eletrônico - Aquisição de material hospitalar (Malha tubular com fibras).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"11/12/2018";"31/10/2018";"33026,5600"
"000272018";"250061";"HOSPITAL FEDERAL DOS SERVIDORES DO ESTADO";"5";"Pregão";"33433009527201715";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços de vigilância patrimonial e segurança desarmada para o Hospital Federal dos Servidores do Estado.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/12/2018";"25/10/2018";"5669597,8800"
"000272018";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384100758201848";"Objeto: Aquisição de peças para a manutenção corretiva do equipamento de imagem DuoDiagnostic RX 1405 da marca Philips, conforme descrição no Projeto Básico que segue anexo ao Processo nº 25384.100758/2018-48.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/12/2018";"";"16218,5800"
